Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0125@example.com,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0126@example.net,Menos de 3 meses,Varias veces por semana,No,3,Excelente,Bueno,Bueno,['Cumplió completamente'],4,Nada probable,Tiempos de respuesta de soporte.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0127@example.com,Más de 2 años,Semanalmente,No,4,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],6,Muy probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0128@example.net,1 a 2 años,Varias veces al día,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0129@example.com,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Poco probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0130@example.com,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Bueno,Excelente,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0131@example.com,6 a 12 meses,Varias veces por semana,Sí,1,Bueno,Bueno,Deficiente,['Cumplió poco'],1,Poco probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0132@example.net,6 a 12 meses,Varias veces al día,No,4,Bueno,Aceptable,Aceptable,['Cumplió completamente'],6,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0133@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0134@example.net,1 a 2 años,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0135@example.com,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0136@example.net,6 a 12 meses,Diariamente,No,2,Bueno,Aceptable,Excelente,['Cumplió parcialmente'],4,Nada probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0137@synthetic.test,Más de 2 años,Varias veces al día,Sí,3,Aceptable,Bueno,Aceptable,['Cumplió completamente'],5,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0138@example.net,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0139@example.net,Más de 2 años,Semanalmente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0140@example.net,6 a 12 meses,Diariamente,No,2,Aceptable,Bueno,Aceptable,['Cumplió completamente'],5,Probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0141@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Excelente,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0142@example.com,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Bueno,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0143@example.com,6 a 12 meses,Semanalmente,No,4,Bueno,Aceptable,Aceptable,['Cumplió completamente'],6,Probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0144@synthetic.test,Más de 2 años,Varias veces al día,Sí,2,Bueno,Aceptable,Deficiente,['Cumplió parcialmente'],2,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0145@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],5,Poco probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0146@synthetic.test,Menos de 3 meses,Varias veces al día,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0147@example.net,Más de 2 años,Semanalmente,Sí,3,Excelente,Aceptable,Excelente,['Cumplió completamente'],5,Poco probable,Retrasos en la entrega del servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0148@example.com,3 a 6 meses,Semanalmente,No,2,Excelente,Aceptable,Bueno,['Superó ampliamente'],6,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0149@example.net,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0150@example.com,Más de 2 años,Quincenalmente,No,5,Deficiente,Bueno,Excelente,['Cumplió parcialmente'],8,Poco probable,Problemas técnicos recurrentes.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0151@example.net,Más de 2 años,Diariamente,No,3,Bueno,Aceptable,Bueno,['Cumplió parcialmente'],5,Probable,Necesito mayor flexibilidad.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0152@synthetic.test,1 a 2 años,Varias veces al día,No,3,Excelente,Excelente,Aceptable,['Cumplió completamente'],6,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0153@synthetic.test,3 a 6 meses,Mensualmente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0154@example.net,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0155@example.net,Más de 2 años,Varias veces al día,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0156@synthetic.test,1 a 2 años,Quincenalmente,Sí,2,Bueno,Aceptable,Excelente,['Superó ampliamente'],4,Nada probable,El precio es elevado para el valor percibido.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0157@synthetic.test,Más de 2 años,Varias veces por semana,Sí,1,Aceptable,Deficiente,Aceptable,['No cumplió'],2,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0158@example.com,Más de 2 años,Diariamente,Sí,2,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],5,Poco probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0159@synthetic.test,1 a 2 años,Diariamente,No,3,Aceptable,Aceptable,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0160@example.com,6 a 12 meses,Varias veces por semana,No,3,Bueno,Aceptable,Excelente,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0161@example.net,6 a 12 meses,Varias veces por semana,No,2,Excelente,Aceptable,Excelente,['Cumplió parcialmente'],6,Probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0162@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Superó ampliamente'],9,Probable,El servicio cumple con lo esperado.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0163@synthetic.test,Más de 2 años,Semanalmente,No,1,Aceptable,Aceptable,Bueno,['Cumplió poco'],2,Poco probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0164@example.net,Más de 2 años,Varias veces al día,No,5,Excelente,Bueno,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0165@example.net,3 a 6 meses,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0166@example.net,1 a 2 años,Semanalmente,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0167@example.net,Más de 2 años,Diariamente,No,2,Bueno,Deficiente,Bueno,['No cumplió'],2,Poco probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0168@example.com,1 a 2 años,Mensualmente,No,5,Excelente,Bueno,Aceptable,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0169@example.net,1 a 2 años,Varias veces por semana,Sí,4,Aceptable,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0170@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Bueno,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0171@example.com,Más de 2 años,Varias veces por semana,No,3,Aceptable,Bueno,Bueno,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0172@example.com,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0173@example.net,6 a 12 meses,Varias veces por semana,No,1,Bueno,Bueno,Deficiente,['Cumplió parcialmente'],2,Nada probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0174@example.com,Más de 2 años,Semanalmente,No,3,Aceptable,Excelente,Bueno,['Superó ampliamente'],5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0175@synthetic.test,Más de 2 años,Quincenalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0176@example.com,Más de 2 años,Semanalmente,No,4,Aceptable,Excelente,Aceptable,['Cumplió parcialmente'],6,Poco probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0177@example.com,6 a 12 meses,Diariamente,Sí,4,Bueno,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0178@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Bueno,Bueno,Bueno,['Cumplió parcialmente'],6,Poco probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0179@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0180@example.com,3 a 6 meses,Varias veces al día,No,1,Aceptable,Excelente,Aceptable,['Cumplió parcialmente'],4,Poco probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0181@example.net,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0182@example.com,Más de 2 años,Varias veces al día,No,2,Bueno,Deficiente,Aceptable,['Cumplió poco'],4,Poco probable,Problemas de comunicación y seguimiento.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0183@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Bueno,Bueno,Aceptable,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0184@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],3,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0185@synthetic.test,6 a 12 meses,Quincenalmente,No,2,Bueno,Aceptable,Bueno,['Cumplió completamente'],6,Poco probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0186@synthetic.test,6 a 12 meses,Semanalmente,Sí,4,Excelente,Excelente,Excelente,['Superó ampliamente'],8,Poco probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0187@example.net,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0188@example.com,3 a 6 meses,Varias veces por semana,Sí,3,Excelente,Bueno,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0189@example.com,6 a 12 meses,Semanalmente,Sí,2,Bueno,Deficiente,Deficiente,['Cumplió poco'],1,Nada probable,Problemas de comunicación y seguimiento.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0190@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Aceptable,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0191@example.net,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Bueno,['Superó ampliamente'],8,Probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0192@example.net,3 a 6 meses,Varias veces por semana,No,3,Excelente,Aceptable,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0193@synthetic.test,6 a 12 meses,Semanalmente,Sí,2,Aceptable,Deficiente,Aceptable,['Cumplió poco'],3,Poco probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0194@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Excelente,Excelente,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
