Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.00126@synthetic.test,6 a 12 meses,Quincenalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00127@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00128@synthetic.test,Menos de 3 meses,Diariamente,No,5,Excelente,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00129@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Excelente,Bueno,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00130@synthetic.test,Menos de 3 meses,Semanalmente,Sí,5,Excelente,Excelente,Excelente,Cumplió parcialmente,8,Probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00131@synthetic.test,6 a 12 meses,Diariamente,Sí,4,Excelente,Bueno,Excelente,Cumplió completamente,5,Probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00132@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Deficiente,Excelente,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00133@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Excelente,Aceptable,Cumplió parcialmente,6,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00134@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Bueno,Bueno,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00135@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Bueno,Aceptable,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00136@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00137@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Bueno,Aceptable,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00138@synthetic.test,3 a 6 meses,Diariamente,Sí,3,Excelente,Excelente,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00139@synthetic.test,1 a 2 años,Semanalmente,Sí,2,Aceptable,Deficiente,Deficiente,Cumplió parcialmente,3,Poco probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00140@synthetic.test,6 a 12 meses,Diariamente,Sí,1,Aceptable,Bueno,Aceptable,Cumplió parcialmente,4,Poco probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00141@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Superó ampliamente,10,Muy probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.00142@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Aceptable,Aceptable,Superó ampliamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00143@synthetic.test,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00144@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00145@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00146@synthetic.test,1 a 2 años,Quincenalmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00147@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Bueno,Cumplió completamente,9,Probable,Tiempos de respuesta de soporte.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00148@synthetic.test,1 a 2 años,Mensualmente,No,2,Aceptable,Bueno,Aceptable,Cumplió completamente,6,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00149@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Aceptable,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00150@synthetic.test,Menos de 3 meses,Varias veces por semana,No,3,Bueno,Aceptable,Aceptable,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00151@synthetic.test,1 a 2 años,Rara vez,No,3,Bueno,Deficiente,Aceptable,Cumplió completamente,4,Poco probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00152@synthetic.test,Más de 2 años,Varias veces al día,No,4,Bueno,Aceptable,Aceptable,Cumplió poco,6,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00153@synthetic.test,1 a 2 años,Semanalmente,Sí,4,Bueno,Bueno,Excelente,Cumplió parcialmente,4,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00154@synthetic.test,Más de 2 años,Varias veces al día,No,4,Bueno,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00155@synthetic.test,1 a 2 años,Diariamente,No,5,Bueno,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00156@synthetic.test,Más de 2 años,Rara vez,No,4,Excelente,Excelente,Bueno,Cumplió completamente,5,Nada probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00157@synthetic.test,Menos de 3 meses,Diariamente,Sí,1,Aceptable,Aceptable,Deficiente,Cumplió poco,1,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00158@synthetic.test,1 a 2 años,Semanalmente,No,3,Deficiente,Excelente,Bueno,Cumplió poco,6,Poco probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00159@synthetic.test,3 a 6 meses,Quincenalmente,No,5,Bueno,Bueno,Excelente,Cumplió completamente,10,Muy probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00160@synthetic.test,Más de 2 años,Semanalmente,No,2,Excelente,Bueno,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00161@synthetic.test,6 a 12 meses,Quincenalmente,No,2,Deficiente,Bueno,Aceptable,Cumplió poco,5,Poco probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00162@synthetic.test,Más de 2 años,Semanalmente,No,2,Bueno,Deficiente,Deficiente,Cumplió parcialmente,4,Nada probable,Problemas de comunicación y seguimiento.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00163@synthetic.test,6 a 12 meses,Mensualmente,No,2,Aceptable,Excelente,Excelente,Cumplió parcialmente,6,Poco probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.00164@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,5,Aceptable,Excelente,Excelente,Cumplió completamente,7,Probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00165@synthetic.test,3 a 6 meses,Semanalmente,No,3,Bueno,Excelente,Bueno,Superó ampliamente,6,Poco probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00166@synthetic.test,Menos de 3 meses,Varias veces por semana,No,1,Bueno,Excelente,Aceptable,Cumplió parcialmente,4,Poco probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00167@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00168@synthetic.test,1 a 2 años,Quincenalmente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00169@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Excelente,Deficiente,Deficiente,Cumplió parcialmente,3,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00170@synthetic.test,3 a 6 meses,Mensualmente,Sí,4,Excelente,Excelente,Excelente,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00171@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,Cumplió completamente,8,Probable,Necesito mayor flexibilidad.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00172@synthetic.test,3 a 6 meses,Semanalmente,No,4,Bueno,Bueno,Bueno,Superó ampliamente,9,Muy probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso.
cliente.sintetico.00173@synthetic.test,1 a 2 años,Rara vez,Sí,4,Excelente,Aceptable,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00174@synthetic.test,3 a 6 meses,Diariamente,No,1,Deficiente,Deficiente,Aceptable,Cumplió parcialmente,2,Poco probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00175@synthetic.test,3 a 6 meses,Mensualmente,Sí,5,Bueno,Bueno,Excelente,Cumplió completamente,7,Probable,Falta de algunas funcionalidades.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00176@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00177@synthetic.test,3 a 6 meses,Varias veces al día,No,3,Bueno,Bueno,Bueno,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00178@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Aceptable,Excelente,Cumplió parcialmente,7,Muy probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00179@synthetic.test,3 a 6 meses,Semanalmente,No,2,Aceptable,Aceptable,Aceptable,Cumplió poco,4,Poco probable,Falta de algunas funcionalidades.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00180@synthetic.test,3 a 6 meses,Semanalmente,Sí,2,Aceptable,Aceptable,Bueno,Cumplió parcialmente,2,Poco probable,Tiempos de respuesta de soporte.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00181@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Aceptable,Bueno,Aceptable,Cumplió completamente,6,Nada probable,Retrasos en la entrega del servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00182@synthetic.test,3 a 6 meses,Varias veces al día,Sí,3,Bueno,Bueno,Excelente,Cumplió completamente,4,Poco probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00183@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Aceptable,Bueno,Aceptable,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00184@synthetic.test,Más de 2 años,Diariamente,Sí,3,Bueno,Aceptable,Aceptable,Cumplió poco,7,Muy probable,Problemas técnicos recurrentes.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00185@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Deficiente,Aceptable,Bueno,Cumplió poco,4,Probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00186@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00187@synthetic.test,1 a 2 años,Quincenalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00188@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00189@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Bueno,Aceptable,Cumplió completamente,5,Poco probable,Falta de algunas funcionalidades.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00190@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00191@synthetic.test,6 a 12 meses,Varias veces al día,Sí,3,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,3,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00192@synthetic.test,6 a 12 meses,Diariamente,No,1,Deficiente,Aceptable,Deficiente,Cumplió poco,1,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00193@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Excelente,Bueno,Cumplió parcialmente,8,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00194@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,Cumplió completamente,10,Probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00195@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00196@synthetic.test,6 a 12 meses,Semanalmente,Sí,2,Aceptable,Excelente,Excelente,Cumplió completamente,5,Nada probable,Estoy comparando alternativas.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00197@synthetic.test,6 a 12 meses,Varias veces al día,Sí,1,Aceptable,Aceptable,Deficiente,No cumplió,2,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
